  2.3483E+01  9.8893E-04
  2.3508E+01  9.7831E-04
  2.3533E+01  9.6769E-04
  2.3558E+01  9.5705E-04
  2.3583E+01  9.4638E-04
  2.3608E+01  9.3567E-04
  2.3633E+01  9.2491E-04
  2.3658E+01  9.1408E-04
  2.3683E+01  9.0319E-04
  2.3708E+01  8.9222E-04
  2.3733E+01  8.8116E-04
  2.3758E+01  8.7003E-04
  2.3783E+01  8.5881E-04
  2.3808E+01  8.4750E-04
  2.3833E+01  8.3612E-04
  2.3858E+01  8.2466E-04
  2.3883E+01  8.1312E-04
  2.3908E+01  8.0153E-04
  2.3933E+01  7.8988E-04
  2.3958E+01  7.7819E-04
  2.3983E+01  7.6647E-04
  2.4008E+01  7.5474E-04
  2.4033E+01  7.4301E-04
  2.4058E+01  7.3129E-04
  2.4083E+01  7.1960E-04
  2.4108E+01  7.0795E-04
  2.4133E+01  6.9637E-04
  2.4158E+01  6.8485E-04
  2.4183E+01  6.7343E-04
  2.4208E+01  6.6210E-04
  2.4233E+01  6.5088E-04
  2.4258E+01  6.3977E-04
  2.4283E+01  6.2878E-04
  2.4308E+01  6.1792E-04
  2.4333E+01  6.0719E-04
  2.4358E+01  5.9658E-04
  2.4383E+01  5.8610E-04
  2.4408E+01  5.7574E-04
  2.4433E+01  5.6550E-04
  2.4458E+01  5.5536E-04
  2.4483E+01  5.4532E-04
  2.4508E+01  5.3538E-04
  2.4533E+01  5.2551E-04
  2.4558E+01  5.1572E-04
  2.4583E+01  5.0599E-04
  2.4608E+01  4.9631E-04
  2.4633E+01  4.8667E-04
  2.4658E+01  4.7706E-04
  2.4683E+01  4.6749E-04
  2.4708E+01  4.5793E-04
  2.4733E+01  4.4838E-04
  2.4758E+01  4.3885E-04
  2.4783E+01  4.2932E-04
  2.4808E+01  4.1980E-04
  2.4833E+01  4.1029E-04
  2.4858E+01  4.0078E-04
  2.4883E+01  3.9127E-04
  2.4908E+01  3.8179E-04
  2.4933E+01  3.7231E-04
  2.4958E+01  3.6287E-04
  2.4983E+01  3.5345E-04
  2.5008E+01  3.4407E-04
  2.5033E+01  3.3474E-04
  2.5058E+01  3.2547E-04
  2.5083E+01  3.1627E-04
  2.5108E+01  3.0715E-04
  2.5133E+01  2.9813E-04
  2.5158E+01  2.8921E-04
  2.5183E+01  2.8040E-04
  2.5208E+01  2.7172E-04
  2.5233E+01  2.6318E-04
  2.5258E+01  2.5478E-04
  2.5283E+01  2.4654E-04
  2.5308E+01  2.3846E-04
  2.5333E+01  2.3055E-04
  2.5358E+01  2.2281E-04
  2.5383E+01  2.1525E-04
  2.5408E+01  2.0786E-04
  2.5433E+01  2.0065E-04
  2.5458E+01  1.9361E-04
  2.5483E+01  1.8674E-04
  2.5509E+01  1.8004E-04
  2.5534E+01  1.7350E-04
  2.5559E+01  1.6712E-04
  2.5584E+01  1.6089E-04
  2.5609E+01  1.5480E-04
  2.5634E+01  1.4885E-04
  2.5659E+01  1.4303E-04
  2.5684E+01  1.3734E-04
  2.5709E+01  1.3176E-04
  2.5734E+01  1.2631E-04
  2.5759E+01  1.2096E-04
  2.5784E+01  1.1572E-04
  2.5809E+01  1.1059E-04
  2.5834E+01  1.0556E-04
  2.5859E+01  1.0064E-04
  2.5884E+01  9.5819E-05
  2.5909E+01  9.1102E-05
  2.5934E+01  8.6490E-05
  2.5959E+01  8.1984E-05
  2.5984E+01  7.7585E-05
  2.6009E+01  7.3296E-05
  2.6034E+01  6.9118E-05
  2.6059E+01  6.5055E-05
  2.6084E+01  6.1109E-05
  2.6109E+01  5.7283E-05
  2.6134E+01  5.3580E-05
  2.6159E+01  5.0004E-05
  2.6184E+01  4.6556E-05
  2.6209E+01  4.3242E-05
  2.6234E+01  4.0063E-05
  2.6259E+01  3.7023E-05
  2.6284E+01  3.4125E-05
  2.6309E+01  3.1371E-05
  2.6334E+01  2.8762E-05
  2.6359E+01  2.6302E-05
  2.6384E+01  2.3989E-05
  2.6409E+01  2.1825E-05
  2.6434E+01  1.9809E-05
  2.6459E+01  1.7940E-05
  2.6484E+01  1.6216E-05
  2.6509E+01  1.4635E-05
  2.6534E+01  1.3192E-05
  2.6559E+01  1.1885E-05
  2.6584E+01  1.0709E-05
  2.6609E+01  9.6607E-06
  2.6634E+01  8.7344E-06
  2.6659E+01  7.9260E-06
  2.6684E+01  7.2311E-06
  2.6709E+01  6.6455E-06
  2.6734E+01  6.1654E-06
  2.6759E+01  5.7875E-06
  2.6784E+01  5.5088E-06
  2.6809E+01  5.3267E-06
  2.6834E+01  5.2391E-06
  2.6859E+01  5.2444E-06
  2.6884E+01  5.3410E-06
  2.6909E+01  5.5276E-06
  2.6934E+01  5.8029E-06
  2.6959E+01  6.1656E-06
  2.6984E+01  6.6141E-06
  2.7009E+01  7.1467E-06
  2.7034E+01  7.7612E-06
  2.7059E+01  8.4551E-06
  2.7084E+01  9.2253E-06
  2.7109E+01  1.0068E-05
  2.7134E+01  1.0980E-05
  2.7159E+01  1.1958E-05
  2.7184E+01  1.2995E-05
  2.7209E+01  1.4088E-05
  2.7234E+01  1.5233E-05
  2.7259E+01  1.6423E-05
  2.7284E+01  1.7656E-05
  2.7309E+01  1.8926E-05
  2.7334E+01  2.0230E-05
  2.7359E+01  2.1563E-05
  2.7384E+01  2.2922E-05
  2.7409E+01  2.4305E-05
  2.7434E+01  2.5708E-05
  2.7459E+01  2.7129E-05
  2.7484E+01  2.8566E-05
  2.7509E+01  3.0017E-05
  2.7534E+01  3.1481E-05
  2.7559E+01  3.2956E-05
  2.7584E+01  3.4441E-05
  2.7609E+01  3.5936E-05
  2.7634E+01  3.7439E-05
  2.7659E+01  3.8950E-05
  2.7684E+01  4.0468E-05
  2.7709E+01  4.1994E-05
  2.7734E+01  4.3527E-05
  2.7759E+01  4.5068E-05
  2.7784E+01  4.6618E-05
  2.7809E+01  4.8177E-05
  2.7834E+01  4.9747E-05
  2.7859E+01  5.1328E-05
  2.7884E+01  5.2923E-05
  2.7909E+01  5.4533E-05
  2.7934E+01  5.6158E-05
  2.7959E+01  5.7800E-05
  2.7984E+01  5.9460E-05
  2.8009E+01  6.1138E-05
  2.8034E+01  6.2833E-05
  2.8059E+01  6.4544E-05
  2.8084E+01  6.6268E-05
  2.8109E+01  6.8004E-05
  2.8134E+01  6.9745E-05
  2.8159E+01  7.1489E-05
  2.8184E+01  7.3229E-05
  2.8209E+01  7.4960E-05
  2.8234E+01  7.6673E-05
  2.8259E+01  7.8361E-05
  2.8284E+01  8.0019E-05
  2.8309E+01  8.1637E-05
  2.8334E+01  8.3209E-05
  2.8359E+01  8.4727E-05
  2.8384E+01  8.6187E-05
  2.8409E+01  8.7583E-05
  2.8434E+01  8.8911E-05
  2.8459E+01  9.0166E-05
  2.8484E+01  9.1348E-05
  2.8510E+01  9.2455E-05
  2.8535E+01  9.3487E-05
  2.8560E+01  9.4446E-05
  2.8585E+01  9.5333E-05
  2.8610E+01  9.6151E-05
  2.8635E+01  9.6905E-05
  2.8660E+01  9.7599E-05
  2.8685E+01  9.8237E-05
  2.8710E+01  9.8826E-05
  2.8735E+01  9.9371E-05
  2.8760E+01  9.9878E-05
  2.8785E+01  1.0035E-04
  2.8810E+01  1.0080E-04
  2.8835E+01  1.0124E-04
  2.8860E+01  1.0165E-04
  2.8885E+01  1.0207E-04
  2.8910E+01  1.0248E-04
  2.8935E+01  1.0290E-04
  2.8960E+01  1.0332E-04
  2.8985E+01  1.0377E-04
  2.9010E+01  1.0423E-04
  2.9035E+01  1.0471E-04
  2.9060E+01  1.0523E-04
  2.9085E+01  1.0576E-04
  2.9110E+01  1.0633E-04
  2.9135E+01  1.0692E-04
  2.9160E+01  1.0753E-04
  2.9185E+01  1.0817E-04
  2.9210E+01  1.0883E-04
  2.9235E+01  1.0949E-04
  2.9260E+01  1.1016E-04
  2.9285E+01  1.1083E-04
  2.9310E+01  1.1149E-04
  2.9335E+01  1.1214E-04
  2.9360E+01  1.1275E-04
  2.9385E+01  1.1333E-04
  2.9410E+01  1.1387E-04
  2.9435E+01  1.1436E-04
  2.9460E+01  1.1479E-04
  2.9485E+01  1.1515E-04
  2.9510E+01  1.1546E-04
  2.9535E+01  1.1569E-04
  2.9560E+01  1.1586E-04
  2.9585E+01  1.1595E-04
  2.9610E+01  1.1598E-04
  2.9635E+01  1.1595E-04
  2.9660E+01  1.1586E-04
  2.9685E+01  1.1572E-04
  2.9710E+01  1.1553E-04
  2.9735E+01  1.1530E-04
  2.9760E+01  1.1505E-04
  2.9785E+01  1.1478E-04
  2.9810E+01  1.1449E-04
  2.9835E+01  1.1421E-04
  2.9860E+01  1.1393E-04
  2.9885E+01  1.1366E-04
  2.9910E+01  1.1343E-04
  2.9935E+01  1.1323E-04
  2.9960E+01  1.1307E-04
  2.9985E+01  1.1296E-04
  3.0010E+01  1.1290E-04
  3.0035E+01  1.1291E-04
  3.0060E+01  1.1299E-04
  3.0085E+01  1.1313E-04
  3.0110E+01  1.1336E-04
  3.0135E+01  1.1366E-04
  3.0160E+01  1.1404E-04
  3.0185E+01  1.1450E-04
  3.0210E+01  1.1504E-04
  3.0235E+01  1.1565E-04
  3.0260E+01  1.1634E-04
  3.0285E+01  1.1709E-04
  3.0310E+01  1.1789E-04
  3.0335E+01  1.1875E-04
  3.0360E+01  1.1965E-04
  3.0385E+01  1.2059E-04
  3.0410E+01  1.2154E-04
  3.0435E+01  1.2251E-04
  3.0460E+01  1.2348E-04
  3.0485E+01  1.2443E-04
  3.0510E+01  1.2538E-04
  3.0535E+01  1.2629E-04
  3.0560E+01  1.2717E-04
  3.0585E+01  1.2801E-04
  3.0610E+01  1.2881E-04
  3.0635E+01  1.2956E-04
  3.0660E+01  1.3027E-04
  3.0685E+01  1.3093E-04
  3.0710E+01  1.3154E-04
  3.0735E+01  1.3212E-04
  3.0760E+01  1.3267E-04
  3.0785E+01  1.3319E-04
  3.0810E+01  1.3370E-04
  3.0835E+01  1.3419E-04
  3.0860E+01  1.3470E-04
  3.0885E+01  1.3521E-04
  3.0910E+01  1.3576E-04
  3.0935E+01  1.3633E-04
  3.0960E+01  1.3695E-04
  3.0985E+01  1.3763E-04
  3.1010E+01  1.3838E-04
  3.1035E+01  1.3921E-04
  3.1060E+01  1.4012E-04
  3.1085E+01  1.4112E-04
  3.1110E+01  1.4223E-04
  3.1135E+01  1.4344E-04
  3.1160E+01  1.4478E-04
  3.1185E+01  1.4623E-04
  3.1210E+01  1.4780E-04
  3.1235E+01  1.4951E-04
  3.1260E+01  1.5134E-04
  3.1285E+01  1.5329E-04
  3.1310E+01  1.5537E-04
  3.1335E+01  1.5757E-04
  3.1360E+01  1.5989E-04
  3.1385E+01  1.6231E-04
  3.1410E+01  1.6483E-04
  3.1435E+01  1.6743E-04
  3.1460E+01  1.7011E-04
  3.1485E+01  1.7285E-04
  3.1511E+01  1.7564E-04
  3.1536E+01  1.7846E-04
  3.1561E+01  1.8129E-04
  3.1586E+01  1.8414E-04
  3.1611E+01  1.8697E-04
  3.1636E+01  1.8978E-04
  3.1661E+01  1.9255E-04
  3.1686E+01  1.9529E-04
  3.1711E+01  1.9797E-04
  3.1736E+01  2.0060E-04
  3.1761E+01  2.0318E-04
  3.1786E+01  2.0569E-04
  3.1811E+01  2.0815E-04
  3.1836E+01  2.1055E-04
  3.1861E+01  2.1291E-04
  3.1886E+01  2.1522E-04
  3.1911E+01  2.1751E-04
  3.1936E+01  2.1978E-04
  3.1961E+01  2.2204E-04
  3.1986E+01  2.2430E-04
  3.2011E+01  2.2659E-04
  3.2036E+01  2.2890E-04
  3.2061E+01  2.3127E-04
  3.2086E+01  2.3369E-04
  3.2111E+01  2.3619E-04
  3.2136E+01  2.3877E-04
  3.2161E+01  2.4145E-04
  3.2186E+01  2.4424E-04
  3.2211E+01  2.4716E-04
  3.2236E+01  2.5021E-04
  3.2261E+01  2.5339E-04
  3.2286E+01  2.5672E-04
  3.2311E+01  2.6020E-04
  3.2336E+01  2.6383E-04
  3.2361E+01  2.6762E-04
  3.2386E+01  2.7155E-04
  3.2411E+01  2.7563E-04
  3.2436E+01  2.7984E-04
  3.2461E+01  2.8418E-04
  3.2486E+01  2.8863E-04
  3.2511E+01  2.9317E-04
  3.2536E+01  2.9780E-04
  3.2561E+01  3.0248E-04
  3.2586E+01  3.0719E-04
  3.2611E+01  3.1191E-04
  3.2636E+01  3.1662E-04
  3.2661E+01  3.2129E-04
  3.2686E+01  3.2590E-04
  3.2711E+01  3.3043E-04
  3.2736E+01  3.3485E-04
  3.2761E+01  3.3914E-04
  3.2786E+01  3.4329E-04
  3.2811E+01  3.4728E-04
  3.2836E+01  3.5111E-04
  3.2861E+01  3.5476E-04
  3.2886E+01  3.5823E-04
  3.2911E+01  3.6152E-04
  3.2936E+01  3.6464E-04
  3.2961E+01  3.6759E-04
  3.2986E+01  3.7038E-04
  3.3011E+01  3.7302E-04
  3.3036E+01  3.7554E-04
  3.3061E+01  3.7794E-04
  3.3086E+01  3.8024E-04
  3.3111E+01  3.8247E-04
  3.3136E+01  3.8465E-04
  3.3161E+01  3.8680E-04
  3.3186E+01  3.8893E-04
  3.3211E+01  3.9108E-04
  3.3236E+01  3.9326E-04
  3.3261E+01  3.9548E-04
  3.3286E+01  3.9778E-04
  3.3311E+01  4.0016E-04
  3.3336E+01  4.0265E-04
  3.3361E+01  4.0524E-04
  3.3386E+01  4.0795E-04
  3.3411E+01  4.1079E-04
  3.3436E+01  4.1376E-04
  3.3461E+01  4.1686E-04
  3.3486E+01  4.2008E-04
  3.3511E+01  4.2341E-04
  3.3536E+01  4.2685E-04
  3.3561E+01  4.3036E-04
  3.3586E+01  4.3394E-04
  3.3611E+01  4.3755E-04
  3.3636E+01  4.4117E-04
  3.3661E+01  4.4476E-04
  3.3686E+01  4.4830E-04
  3.3711E+01  4.5174E-04
  3.3736E+01  4.5506E-04
  3.3761E+01  4.5821E-04
  3.3786E+01  4.6117E-04
  3.3811E+01  4.6389E-04
  3.3836E+01  4.6635E-04
  3.3861E+01  4.6852E-04
  3.3886E+01  4.7037E-04
  3.3911E+01  4.7190E-04
  3.3936E+01  4.7308E-04
  3.3961E+01  4.7390E-04
  3.3986E+01  4.7436E-04
  3.4011E+01  4.7446E-04
  3.4036E+01  4.7421E-04
  3.4061E+01  4.7362E-04
  3.4086E+01  4.7270E-04
  3.4111E+01  4.7148E-04
  3.4136E+01  4.6997E-04
  3.4161E+01  4.6821E-04
  3.4186E+01  4.6622E-04
  3.4211E+01  4.6403E-04
  3.4236E+01  4.6168E-04
  3.4261E+01  4.5920E-04
  3.4286E+01  4.5662E-04
  3.4311E+01  4.5397E-04
  3.4336E+01  4.5129E-04
  3.4361E+01  4.4860E-04
  3.4386E+01  4.4594E-04
  3.4411E+01  4.4334E-04
  3.4436E+01  4.4082E-04
  3.4461E+01  4.3840E-04
  3.4486E+01  4.3610E-04
  3.4512E+01  4.3393E-04
  3.4537E+01  4.3191E-04
  3.4562E+01  4.3003E-04
  3.4587E+01  4.2831E-04
  3.4612E+01  4.2673E-04
  3.4637E+01  4.2529E-04
  3.4662E+01  4.2398E-04
  3.4687E+01  4.2276E-04
  3.4712E+01  4.2164E-04
  3.4737E+01  4.2056E-04
  3.4762E+01  4.1952E-04
  3.4787E+01  4.1847E-04
  3.4812E+01  4.1738E-04
  3.4837E+01  4.1622E-04
  3.4862E+01  4.1496E-04
  3.4887E+01  4.1357E-04
  3.4912E+01  4.1202E-04
  3.4937E+01  4.1028E-04
  3.4962E+01  4.0834E-04
  3.4987E+01  4.0618E-04
  3.5012E+01  4.0378E-04
  3.5037E+01  4.0115E-04
  3.5062E+01  3.9829E-04
  3.5087E+01  3.9520E-04
  3.5112E+01  3.9189E-04
  3.5137E+01  3.8837E-04
  3.5162E+01  3.8468E-04
  3.5187E+01  3.8082E-04
  3.5212E+01  3.7684E-04
  3.5237E+01  3.7274E-04
  3.5262E+01  3.6857E-04
  3.5287E+01  3.6435E-04
  3.5312E+01  3.6011E-04
  3.5337E+01  3.5587E-04
  3.5362E+01  3.5168E-04
  3.5387E+01  3.4755E-04
  3.5412E+01  3.4350E-04
  3.5437E+01  3.3957E-04
  3.5462E+01  3.3577E-04
  3.5487E+01  3.3212E-04
  3.5512E+01  3.2865E-04
  3.5537E+01  3.2536E-04
  3.5562E+01  3.2227E-04
  3.5587E+01  3.1940E-04
  3.5612E+01  3.1674E-04
  3.5637E+01  3.1432E-04
  3.5662E+01  3.1212E-04
  3.5687E+01  3.1016E-04
  3.5712E+01  3.0842E-04
  3.5737E+01  3.0690E-04
  3.5762E+01  3.0558E-04
  3.5787E+01  3.0447E-04
  3.5812E+01  3.0352E-04
  3.5837E+01  3.0274E-04
  3.5862E+01  3.0208E-04
  3.5887E+01  3.0153E-04
  3.5912E+01  3.0107E-04
  3.5937E+01  3.0065E-04
  3.5962E+01  3.0027E-04
  3.5987E+01  2.9988E-04
  3.6012E+01  2.9948E-04
  3.6037E+01  2.9904E-04
  3.6062E+01  2.9854E-04
  3.6087E+01  2.9798E-04
  3.6112E+01  2.9734E-04
  3.6137E+01  2.9663E-04
  3.6162E+01  2.9584E-04
  3.6187E+01  2.9499E-04
  3.6212E+01  2.9408E-04
  3.6237E+01  2.9312E-04
  3.6262E+01  2.9213E-04
  3.6287E+01  2.9112E-04
  3.6312E+01  2.9011E-04
  3.6337E+01  2.8912E-04
  3.6362E+01  2.8817E-04
  3.6387E+01  2.8726E-04
  3.6412E+01  2.8642E-04
  3.6437E+01  2.8565E-04
  3.6462E+01  2.8498E-04
  3.6487E+01  2.8440E-04
  3.6512E+01  2.8393E-04
  3.6537E+01  2.8359E-04
  3.6562E+01  2.8337E-04
  3.6587E+01  2.8330E-04
  3.6612E+01  2.8339E-04
  3.6637E+01  2.8366E-04
  3.6662E+01  2.8411E-04
  3.6687E+01  2.8478E-04
  3.6712E+01  2.8567E-04
  3.6737E+01  2.8682E-04
  3.6762E+01  2.8825E-04
  3.6787E+01  2.8997E-04
  3.6812E+01  2.9201E-04
  3.6837E+01  2.9438E-04
  3.6862E+01  2.9711E-04
  3.6887E+01  3.0020E-04
  3.6912E+01  3.0365E-04
  3.6937E+01  3.0748E-04
  3.6962E+01  3.1167E-04
  3.6987E+01  3.1622E-04
  3.7012E+01  3.2111E-04
  3.7037E+01  3.2633E-04
  3.7062E+01  3.3186E-04
  3.7087E+01  3.3766E-04
  3.7112E+01  3.4372E-04
  3.7137E+01  3.4999E-04
  3.7162E+01  3.5646E-04
  3.7187E+01  3.6309E-04
  3.7212E+01  3.6986E-04
  3.7237E+01  3.7673E-04
  3.7262E+01  3.8368E-04
  3.7287E+01  3.9069E-04
  3.7312E+01  3.9772E-04
  3.7337E+01  4.0476E-04
  3.7362E+01  4.1178E-04
  3.7387E+01  4.1876E-04
  3.7412E+01  4.2567E-04
  3.7437E+01  4.3248E-04
  3.7462E+01  4.3918E-04
  3.7487E+01  4.4572E-04
  3.7513E+01  4.5209E-04
  3.7538E+01  4.5825E-04
  3.7563E+01  4.6419E-04
  3.7588E+01  4.6989E-04
  3.7613E+01  4.7533E-04
  3.7638E+01  4.8051E-04
  3.7663E+01  4.8542E-04
  3.7688E+01  4.9009E-04
  3.7713E+01  4.9454E-04
  3.7738E+01  4.9880E-04
  3.7763E+01  5.0293E-04
  3.7788E+01  5.0698E-04
  3.7813E+01  5.1103E-04
  3.7838E+01  5.1515E-04
  3.7863E+01  5.1945E-04
  3.7888E+01  5.2400E-04
  3.7913E+01  5.2890E-04
  3.7938E+01  5.3425E-04
  3.7963E+01  5.4013E-04
  3.7988E+01  5.4661E-04
  3.8013E+01  5.5376E-04
  3.8038E+01  5.6163E-04
  3.8063E+01  5.7024E-04
  3.8088E+01  5.7962E-04
  3.8113E+01  5.8974E-04
  3.8138E+01  6.0060E-04
  3.8163E+01  6.1214E-04
  3.8188E+01  6.2429E-04
  3.8213E+01  6.3699E-04
  3.8238E+01  6.5014E-04
  3.8263E+01  6.6364E-04
  3.8288E+01  6.7737E-04
  3.8313E+01  6.9122E-04
  3.8338E+01  7.0507E-04
  3.8363E+01  7.1879E-04
  3.8388E+01  7.3226E-04
  3.8413E+01  7.4534E-04
  3.8438E+01  7.5791E-04
  3.8463E+01  7.6984E-04
  3.8488E+01  7.8101E-04
  3.8513E+01  7.9128E-04
  3.8538E+01  8.0052E-04
  3.8563E+01  8.0861E-04
  3.8588E+01  8.1542E-04
  3.8613E+01  8.2083E-04
  3.8638E+01  8.2471E-04
  3.8663E+01  8.2698E-04
  3.8688E+01  8.2752E-04
  3.8713E+01  8.2627E-04
  3.8738E+01  8.2317E-04
  3.8763E+01  8.1820E-04
  3.8788E+01  8.1138E-04
  3.8813E+01  8.0275E-04
  3.8838E+01  7.9241E-04
  3.8863E+01  7.8048E-04
  3.8888E+01  7.6715E-04
  3.8913E+01  7.5263E-04
  3.8938E+01  7.3717E-04
  3.8963E+01  7.2106E-04
  3.8988E+01  7.0460E-04
  3.9013E+01  6.8811E-04
  3.9038E+01  6.7189E-04
  3.9063E+01  6.5625E-04
  3.9088E+01  6.4145E-04
  3.9113E+01  6.2772E-04
  3.9138E+01  6.1521E-04
  3.9163E+01  6.0405E-04
  3.9188E+01  5.9424E-04
  3.9213E+01  5.8573E-04
  3.9238E+01  5.7839E-04
  3.9263E+01  5.7199E-04
  3.9288E+01  5.6623E-04
  3.9313E+01  5.6076E-04
  3.9338E+01  5.5517E-04
  3.9363E+01  5.4900E-04
  3.9388E+01  5.4182E-04
  3.9413E+01  5.3316E-04
  3.9438E+01  5.2262E-04
  3.9463E+01  5.0983E-04
  3.9488E+01  4.9451E-04
  3.9513E+01  4.7648E-04
  3.9538E+01  4.5566E-04
  3.9563E+01  4.3208E-04
  3.9588E+01  4.0593E-04
  3.9613E+01  3.7748E-04
  3.9638E+01  3.4717E-04
  3.9663E+01  3.1552E-04
  3.9688E+01  2.8314E-04
  3.9713E+01  2.5073E-04
  3.9738E+01  2.1902E-04
  3.9763E+01  1.8877E-04
  3.9788E+01  1.6072E-04
  3.9813E+01  1.3558E-04
  3.9838E+01  1.1398E-04
  3.9863E+01  9.6469E-05
  3.9888E+01  8.3471E-05
  3.9913E+01  7.5281E-05
  3.9938E+01  7.2047E-05
  3.9963E+01  7.3767E-05
  3.9988E+01  8.0291E-05
  4.0013E+01  9.1323E-05
  4.0038E+01  1.0644E-04
  4.0063E+01  1.2509E-04
  4.0088E+01  1.4665E-04
  4.0113E+01  1.7042E-04
  4.0138E+01  1.9565E-04
  4.0163E+01  2.2159E-04
  4.0188E+01  2.4750E-04
  4.0213E+01  2.7266E-04
  4.0238E+01  2.9645E-04
  4.0263E+01  3.1828E-04
  4.0288E+01  3.3771E-04
  4.0313E+01  3.5435E-04
  4.0338E+01  3.6795E-04
  4.0363E+01  3.7837E-04
  4.0388E+01  3.8556E-04
  4.0413E+01  3.8958E-04
  4.0438E+01  3.9056E-04
  4.0463E+01  3.8871E-04
  4.0488E+01  3.8430E-04
  4.0514E+01  3.7762E-04
  4.0539E+01  3.6901E-04
  4.0564E+01  3.5880E-04
  4.0589E+01  3.4730E-04
  4.0614E+01  3.3485E-04
  4.0639E+01  3.2171E-04
  4.0664E+01  3.0816E-04
  4.0689E+01  2.9440E-04
  4.0714E+01  2.8062E-04
  4.0739E+01  2.6697E-04
  4.0764E+01  2.5359E-04
  4.0789E+01  2.4055E-04
  4.0814E+01  2.2794E-04
  4.0839E+01  2.1582E-04
  4.0864E+01  2.0422E-04
  4.0889E+01  1.9319E-04
  4.0914E+01  1.8276E-04
  4.0939E+01  1.7296E-04
  4.0964E+01  1.6382E-04
  4.0989E+01  1.5537E-04
  4.1014E+01  1.4762E-04
  4.1039E+01  1.4059E-04
  4.1064E+01  1.3428E-04
  4.1089E+01  1.2868E-04
  4.1114E+01  1.2376E-04
  4.1139E+01  1.1946E-04
  4.1164E+01  1.1573E-04
  4.1189E+01  1.1248E-04
  4.1214E+01  1.0960E-04
  4.1239E+01  1.0696E-04
  4.1264E+01  1.0444E-04
  4.1289E+01  1.0190E-04
  4.1314E+01  9.9201E-05
  4.1339E+01  9.6215E-05
  4.1364E+01  9.2832E-05
  4.1389E+01  8.8959E-05
  4.1414E+01  8.4536E-05
  4.1439E+01  7.9533E-05
  4.1464E+01  7.3961E-05
  4.1489E+01  6.7867E-05
  4.1514E+01  6.1337E-05
  4.1539E+01  5.4495E-05
  4.1564E+01  4.7497E-05
  4.1589E+01  4.0526E-05
  4.1614E+01  3.3783E-05
  4.1639E+01  2.7482E-05
  4.1664E+01  2.1835E-05
  4.1689E+01  1.7050E-05
  4.1714E+01  1.3315E-05
  4.1739E+01  1.0791E-05
  4.1764E+01  9.6085E-06
  4.1789E+01  9.8549E-06
  4.1814E+01  1.1575E-05
  4.1839E+01  1.4767E-05
  4.1864E+01  1.9381E-05
  4.1889E+01  2.5324E-05
  4.1914E+01  3.2461E-05
  4.1939E+01  4.0619E-05
  4.1964E+01  4.9597E-05
  4.1989E+01  5.9173E-05
  4.2014E+01  6.9111E-05
  4.2039E+01  7.9171E-05
  4.2064E+01  8.9115E-05
  4.2089E+01  9.8720E-05
  4.2114E+01  1.0778E-04
  4.2139E+01  1.1611E-04
  4.2164E+01  1.2357E-04
  4.2189E+01  1.3003E-04
  4.2214E+01  1.3542E-04
  4.2239E+01  1.3968E-04
  4.2264E+01  1.4280E-04
  4.2289E+01  1.4478E-04
  4.2314E+01  1.4569E-04
  4.2339E+01  1.4558E-04
  4.2364E+01  1.4454E-04
  4.2389E+01  1.4266E-04
  4.2414E+01  1.4007E-04
  4.2439E+01  1.3686E-04
  4.2464E+01  1.3317E-04
  4.2489E+01  1.2909E-04
  4.2514E+01  1.2473E-04
  4.2539E+01  1.2019E-04
  4.2564E+01  1.1556E-04
  4.2589E+01  1.1091E-04
  4.2614E+01  1.0630E-04
  4.2639E+01  1.0178E-04
  4.2664E+01  9.7400E-05
  4.2689E+01  9.3184E-05
  4.2714E+01  8.9155E-05
  4.2739E+01  8.5325E-05
  4.2764E+01  8.1698E-05
  4.2789E+01  7.8275E-05
  4.2814E+01  7.5051E-05
  4.2839E+01  7.2016E-05
  4.2864E+01  6.9158E-05
  4.2889E+01  6.6461E-05
  4.2914E+01  6.3907E-05
  4.2939E+01  6.1480E-05
  4.2964E+01  5.9158E-05
  4.2989E+01  5.6923E-05
  4.3014E+01  5.4753E-05
  4.3039E+01  5.2629E-05
  4.3064E+01  5.0533E-05
  4.3089E+01  4.8447E-05
  4.3114E+01  4.6356E-05
  4.3139E+01  4.4248E-05
  4.3164E+01  4.2114E-05
  4.3189E+01  3.9948E-05
  4.3214E+01  3.7748E-05
  4.3239E+01  3.5516E-05
  4.3264E+01  3.3260E-05
  4.3289E+01  3.0987E-05
  4.3314E+01  2.8714E-05
  4.3339E+01  2.6455E-05
  4.3364E+01  2.4232E-05
  4.3389E+01  2.2064E-05
  4.3414E+01  1.9974E-05
  4.3439E+01  1.7985E-05
  4.3464E+01  1.6117E-05
  4.3489E+01  1.4391E-05
  4.3515E+01  1.2823E-05
  4.3540E+01  1.1429E-05
  4.3565E+01  1.0219E-05
  4.3590E+01  9.2004E-06
  4.3615E+01  8.3761E-06
  4.3640E+01  7.7458E-06
  4.3665E+01  7.3047E-06
  4.3690E+01  7.0452E-06
  4.3715E+01  6.9564E-06
  4.3740E+01  7.0251E-06
  4.3765E+01  7.2362E-06
  4.3790E+01  7.5735E-06
  4.3815E+01  8.0201E-06
  4.3840E+01  8.5592E-06
  4.3865E+01  9.1742E-06
  4.3890E+01  9.8497E-06
  4.3915E+01  1.0571E-05
  4.3940E+01  1.1327E-05
  4.3965E+01  1.2105E-05
  4.3990E+01  1.2896E-05
  4.4015E+01  1.3694E-05
  4.4040E+01  1.4492E-05
