  2.3483E+01  4.2778E-05
  2.3508E+01  4.2121E-05
  2.3533E+01  4.1474E-05
  2.3558E+01  4.0839E-05
  2.3583E+01  4.0214E-05
  2.3608E+01  3.9601E-05
  2.3633E+01  3.8999E-05
  2.3658E+01  3.8408E-05
  2.3683E+01  3.7828E-05
  2.3708E+01  3.7259E-05
  2.3733E+01  3.6699E-05
  2.3758E+01  3.6147E-05
  2.3783E+01  3.5604E-05
  2.3808E+01  3.5066E-05
  2.3833E+01  3.4534E-05
  2.3858E+01  3.4006E-05
  2.3883E+01  3.3481E-05
  2.3908E+01  3.2957E-05
  2.3933E+01  3.2434E-05
  2.3958E+01  3.1910E-05
  2.3983E+01  3.1385E-05
  2.4008E+01  3.0857E-05
  2.4033E+01  3.0326E-05
  2.4058E+01  2.9791E-05
  2.4083E+01  2.9252E-05
  2.4108E+01  2.8709E-05
  2.4133E+01  2.8162E-05
  2.4158E+01  2.7611E-05
  2.4183E+01  2.7057E-05
  2.4208E+01  2.6499E-05
  2.4233E+01  2.5939E-05
  2.4258E+01  2.5378E-05
  2.4283E+01  2.4816E-05
  2.4308E+01  2.4254E-05
  2.4333E+01  2.3694E-05
  2.4358E+01  2.3135E-05
  2.4383E+01  2.2580E-05
  2.4408E+01  2.2030E-05
  2.4433E+01  2.1484E-05
  2.4458E+01  2.0945E-05
  2.4483E+01  2.0413E-05
  2.4508E+01  1.9889E-05
  2.4533E+01  1.9374E-05
  2.4558E+01  1.8868E-05
  2.4583E+01  1.8372E-05
  2.4608E+01  1.7887E-05
  2.4633E+01  1.7413E-05
  2.4658E+01  1.6949E-05
  2.4683E+01  1.6497E-05
  2.4708E+01  1.6056E-05
  2.4733E+01  1.5625E-05
  2.4758E+01  1.5206E-05
  2.4783E+01  1.4797E-05
  2.4808E+01  1.4398E-05
  2.4833E+01  1.4008E-05
  2.4858E+01  1.3627E-05
  2.4883E+01  1.3254E-05
  2.4908E+01  1.2888E-05
  2.4933E+01  1.2529E-05
  2.4958E+01  1.2176E-05
  2.4983E+01  1.1827E-05
  2.5008E+01  1.1483E-05
  2.5033E+01  1.1143E-05
  2.5058E+01  1.0806E-05
  2.5083E+01  1.0471E-05
  2.5108E+01  1.0139E-05
  2.5133E+01  9.8088E-06
  2.5158E+01  9.4803E-06
  2.5183E+01  9.1535E-06
  2.5208E+01  8.8285E-06
  2.5233E+01  8.5055E-06
  2.5258E+01  8.1848E-06
  2.5283E+01  7.8668E-06
  2.5308E+01  7.5518E-06
  2.5333E+01  7.2404E-06
  2.5358E+01  6.9331E-06
  2.5383E+01  6.6305E-06
  2.5408E+01  6.3331E-06
  2.5433E+01  6.0415E-06
  2.5458E+01  5.7563E-06
  2.5483E+01  5.4780E-06
  2.5509E+01  5.2070E-06
  2.5534E+01  4.9439E-06
  2.5559E+01  4.6890E-06
  2.5584E+01  4.4427E-06
  2.5609E+01  4.2052E-06
  2.5634E+01  3.9769E-06
  2.5659E+01  3.7578E-06
  2.5684E+01  3.5482E-06
  2.5709E+01  3.3479E-06
  2.5734E+01  3.1571E-06
  2.5759E+01  2.9757E-06
  2.5784E+01  2.8035E-06
  2.5809E+01  2.6403E-06
  2.5834E+01  2.4859E-06
  2.5859E+01  2.3399E-06
  2.5884E+01  2.2021E-06
  2.5909E+01  2.0720E-06
  2.5934E+01  1.9491E-06
  2.5959E+01  1.8331E-06
  2.5984E+01  1.7233E-06
  2.6009E+01  1.6194E-06
  2.6034E+01  1.5208E-06
  2.6059E+01  1.4270E-06
  2.6084E+01  1.3376E-06
  2.6109E+01  1.2522E-06
  2.6134E+01  1.1703E-06
  2.6159E+01  1.0918E-06
  2.6184E+01  1.0162E-06
  2.6209E+01  9.4354E-07
  2.6234E+01  8.7363E-07
  2.6259E+01  8.0645E-07
  2.6284E+01  7.4204E-07
  2.6309E+01  6.8052E-07
  2.6334E+01  6.2203E-07
  2.6359E+01  5.6678E-07
  2.6384E+01  5.1502E-07
  2.6409E+01  4.6700E-07
  2.6434E+01  4.2299E-07
  2.6459E+01  3.8326E-07
  2.6484E+01  3.4806E-07
  2.6509E+01  3.1763E-07
  2.6534E+01  2.9217E-07
  2.6559E+01  2.7184E-07
  2.6584E+01  2.5677E-07
  2.6609E+01  2.4702E-07
  2.6634E+01  2.4263E-07
  2.6659E+01  2.4359E-07
  2.6684E+01  2.4983E-07
  2.6709E+01  2.6126E-07
  2.6734E+01  2.7775E-07
  2.6759E+01  2.9912E-07
  2.6784E+01  3.2516E-07
  2.6809E+01  3.5566E-07
  2.6834E+01  3.9035E-07
  2.6859E+01  4.2896E-07
  2.6884E+01  4.7118E-07
  2.6909E+01  5.1671E-07
  2.6934E+01  5.6520E-07
  2.6959E+01  6.1630E-07
  2.6984E+01  6.6967E-07
  2.7009E+01  7.2492E-07
  2.7034E+01  7.8169E-07
  2.7059E+01  8.3960E-07
  2.7084E+01  8.9829E-07
  2.7109E+01  9.5742E-07
  2.7134E+01  1.0167E-06
  2.7159E+01  1.0757E-06
  2.7184E+01  1.1343E-06
  2.7209E+01  1.1922E-06
  2.7234E+01  1.2493E-06
  2.7259E+01  1.3054E-06
  2.7284E+01  1.3606E-06
  2.7309E+01  1.4147E-06
  2.7334E+01  1.4678E-06
  2.7359E+01  1.5201E-06
  2.7384E+01  1.5717E-06
  2.7409E+01  1.6229E-06
  2.7434E+01  1.6737E-06
  2.7459E+01  1.7246E-06
  2.7484E+01  1.7757E-06
  2.7509E+01  1.8273E-06
  2.7534E+01  1.8796E-06
  2.7559E+01  1.9329E-06
  2.7584E+01  1.9874E-06
  2.7609E+01  2.0433E-06
  2.7634E+01  2.1006E-06
  2.7659E+01  2.1594E-06
  2.7684E+01  2.2197E-06
  2.7709E+01  2.2816E-06
  2.7734E+01  2.3449E-06
  2.7759E+01  2.4095E-06
  2.7784E+01  2.4753E-06
  2.7809E+01  2.5420E-06
  2.7834E+01  2.6095E-06
  2.7859E+01  2.6776E-06
  2.7884E+01  2.7459E-06
  2.7909E+01  2.8141E-06
  2.7934E+01  2.8821E-06
  2.7959E+01  2.9495E-06
  2.7984E+01  3.0161E-06
  2.8009E+01  3.0815E-06
  2.8034E+01  3.1454E-06
  2.8059E+01  3.2076E-06
  2.8084E+01  3.2678E-06
  2.8109E+01  3.3257E-06
  2.8134E+01  3.3810E-06
  2.8159E+01  3.4336E-06
  2.8184E+01  3.4831E-06
  2.8209E+01  3.5295E-06
  2.8234E+01  3.5725E-06
  2.8259E+01  3.6119E-06
  2.8284E+01  3.6478E-06
  2.8309E+01  3.6801E-06
  2.8334E+01  3.7087E-06
  2.8359E+01  3.7338E-06
  2.8384E+01  3.7555E-06
  2.8409E+01  3.7740E-06
  2.8434E+01  3.7894E-06
  2.8459E+01  3.8021E-06
  2.8484E+01  3.8123E-06
  2.8510E+01  3.8205E-06
  2.8535E+01  3.8269E-06
  2.8560E+01  3.8320E-06
  2.8585E+01  3.8362E-06
  2.8610E+01  3.8397E-06
  2.8635E+01  3.8430E-06
  2.8660E+01  3.8464E-06
  2.8685E+01  3.8502E-06
  2.8710E+01  3.8545E-06
  2.8735E+01  3.8597E-06
  2.8760E+01  3.8657E-06
  2.8785E+01  3.8728E-06
  2.8810E+01  3.8808E-06
  2.8835E+01  3.8899E-06
  2.8860E+01  3.8999E-06
  2.8885E+01  3.9108E-06
  2.8910E+01  3.9224E-06
  2.8935E+01  3.9345E-06
  2.8960E+01  3.9470E-06
  2.8985E+01  3.9596E-06
  2.9010E+01  3.9721E-06
  2.9035E+01  3.9843E-06
  2.9060E+01  3.9959E-06
  2.9085E+01  4.0067E-06
  2.9110E+01  4.0165E-06
  2.9135E+01  4.0250E-06
  2.9160E+01  4.0320E-06
  2.9185E+01  4.0373E-06
  2.9210E+01  4.0406E-06
  2.9235E+01  4.0417E-06
  2.9260E+01  4.0404E-06
  2.9285E+01  4.0366E-06
  2.9310E+01  4.0302E-06
  2.9335E+01  4.0209E-06
  2.9360E+01  4.0088E-06
  2.9385E+01  3.9938E-06
  2.9410E+01  3.9759E-06
  2.9435E+01  3.9552E-06
  2.9460E+01  3.9317E-06
  2.9485E+01  3.9058E-06
  2.9510E+01  3.8775E-06
  2.9535E+01  3.8471E-06
  2.9560E+01  3.8150E-06
  2.9585E+01  3.7815E-06
  2.9610E+01  3.7470E-06
  2.9635E+01  3.7118E-06
  2.9660E+01  3.6765E-06
  2.9685E+01  3.6413E-06
  2.9710E+01  3.6067E-06
  2.9735E+01  3.5730E-06
  2.9760E+01  3.5407E-06
  2.9785E+01  3.5099E-06
  2.9810E+01  3.4809E-06
  2.9835E+01  3.4540E-06
  2.9860E+01  3.4293E-06
  2.9885E+01  3.4069E-06
  2.9910E+01  3.3869E-06
  2.9935E+01  3.3692E-06
  2.9960E+01  3.3537E-06
  2.9985E+01  3.3405E-06
  3.0010E+01  3.3294E-06
  3.0035E+01  3.3202E-06
  3.0060E+01  3.3127E-06
  3.0085E+01  3.3068E-06
  3.0110E+01  3.3022E-06
  3.0135E+01  3.2986E-06
  3.0160E+01  3.2960E-06
  3.0185E+01  3.2940E-06
  3.0210E+01  3.2923E-06
  3.0235E+01  3.2907E-06
  3.0260E+01  3.2890E-06
  3.0285E+01  3.2869E-06
  3.0310E+01  3.2841E-06
  3.0335E+01  3.2805E-06
  3.0360E+01  3.2757E-06
  3.0385E+01  3.2697E-06
  3.0410E+01  3.2621E-06
  3.0435E+01  3.2528E-06
  3.0460E+01  3.2418E-06
  3.0485E+01  3.2289E-06
  3.0510E+01  3.2141E-06
  3.0535E+01  3.1975E-06
  3.0560E+01  3.1790E-06
  3.0585E+01  3.1588E-06
  3.0610E+01  3.1372E-06
  3.0635E+01  3.1142E-06
  3.0660E+01  3.0902E-06
  3.0685E+01  3.0655E-06
  3.0710E+01  3.0404E-06
  3.0735E+01  3.0153E-06
  3.0760E+01  2.9906E-06
  3.0785E+01  2.9667E-06
  3.0810E+01  2.9439E-06
  3.0835E+01  2.9226E-06
  3.0860E+01  2.9031E-06
  3.0885E+01  2.8857E-06
  3.0910E+01  2.8707E-06
  3.0935E+01  2.8582E-06
  3.0960E+01  2.8484E-06
  3.0985E+01  2.8414E-06
  3.1010E+01  2.8372E-06
  3.1035E+01  2.8359E-06
  3.1060E+01  2.8374E-06
  3.1085E+01  2.8417E-06
  3.1110E+01  2.8485E-06
  3.1135E+01  2.8579E-06
  3.1160E+01  2.8694E-06
  3.1185E+01  2.8831E-06
  3.1210E+01  2.8986E-06
  3.1235E+01  2.9157E-06
  3.1260E+01  2.9342E-06
  3.1285E+01  2.9537E-06
  3.1310E+01  2.9741E-06
  3.1335E+01  2.9949E-06
  3.1360E+01  3.0160E-06
  3.1385E+01  3.0371E-06
  3.1410E+01  3.0577E-06
  3.1435E+01  3.0777E-06
  3.1460E+01  3.0968E-06
  3.1485E+01  3.1146E-06
  3.1511E+01  3.1310E-06
  3.1536E+01  3.1458E-06
  3.1561E+01  3.1587E-06
  3.1586E+01  3.1697E-06
  3.1611E+01  3.1786E-06
  3.1636E+01  3.1855E-06
  3.1661E+01  3.1903E-06
  3.1686E+01  3.1932E-06
  3.1711E+01  3.1943E-06
  3.1736E+01  3.1938E-06
  3.1761E+01  3.1920E-06
  3.1786E+01  3.1891E-06
  3.1811E+01  3.1856E-06
  3.1836E+01  3.1818E-06
  3.1861E+01  3.1781E-06
  3.1886E+01  3.1749E-06
  3.1911E+01  3.1726E-06
  3.1936E+01  3.1716E-06
  3.1961E+01  3.1722E-06
  3.1986E+01  3.1748E-06
  3.2011E+01  3.1795E-06
  3.2036E+01  3.1868E-06
  3.2061E+01  3.1966E-06
  3.2086E+01  3.2092E-06
  3.2111E+01  3.2246E-06
  3.2136E+01  3.2428E-06
  3.2161E+01  3.2638E-06
  3.2186E+01  3.2875E-06
  3.2211E+01  3.3138E-06
  3.2236E+01  3.3425E-06
  3.2261E+01  3.3733E-06
  3.2286E+01  3.4062E-06
  3.2311E+01  3.4408E-06
  3.2336E+01  3.4768E-06
  3.2361E+01  3.5139E-06
  3.2386E+01  3.5518E-06
  3.2411E+01  3.5902E-06
  3.2436E+01  3.6286E-06
  3.2461E+01  3.6667E-06
  3.2486E+01  3.7042E-06
  3.2511E+01  3.7407E-06
  3.2536E+01  3.7757E-06
  3.2561E+01  3.8089E-06
  3.2586E+01  3.8401E-06
  3.2611E+01  3.8688E-06
  3.2636E+01  3.8948E-06
  3.2661E+01  3.9179E-06
  3.2686E+01  3.9379E-06
  3.2711E+01  3.9546E-06
  3.2736E+01  3.9681E-06
  3.2761E+01  3.9783E-06
  3.2786E+01  3.9854E-06
  3.2811E+01  3.9895E-06
  3.2836E+01  3.9909E-06
  3.2861E+01  3.9898E-06
  3.2886E+01  3.9867E-06
  3.2911E+01  3.9818E-06
  3.2936E+01  3.9758E-06
  3.2961E+01  3.9689E-06
  3.2986E+01  3.9618E-06
  3.3011E+01  3.9548E-06
  3.3036E+01  3.9484E-06
  3.3061E+01  3.9431E-06
  3.3086E+01  3.9392E-06
  3.3111E+01  3.9370E-06
  3.3136E+01  3.9369E-06
  3.3161E+01  3.9390E-06
  3.3186E+01  3.9435E-06
  3.3211E+01  3.9505E-06
  3.3236E+01  3.9600E-06
  3.3261E+01  3.9720E-06
  3.3286E+01  3.9864E-06
  3.3311E+01  4.0031E-06
  3.3336E+01  4.0219E-06
  3.3361E+01  4.0424E-06
  3.3386E+01  4.0646E-06
  3.3411E+01  4.0880E-06
  3.3436E+01  4.1123E-06
  3.3461E+01  4.1371E-06
  3.3486E+01  4.1621E-06
  3.3511E+01  4.1869E-06
  3.3536E+01  4.2109E-06
  3.3561E+01  4.2339E-06
  3.3586E+01  4.2552E-06
  3.3611E+01  4.2746E-06
  3.3636E+01  4.2915E-06
  3.3661E+01  4.3056E-06
  3.3686E+01  4.3164E-06
  3.3711E+01  4.3236E-06
  3.3736E+01  4.3270E-06
  3.3761E+01  4.3262E-06
  3.3786E+01  4.3211E-06
  3.3811E+01  4.3117E-06
  3.3836E+01  4.2978E-06
  3.3861E+01  4.2796E-06
  3.3886E+01  4.2571E-06
  3.3911E+01  4.2308E-06
  3.3936E+01  4.2008E-06
  3.3961E+01  4.1675E-06
  3.3986E+01  4.1314E-06
  3.4011E+01  4.0931E-06
  3.4036E+01  4.0529E-06
  3.4061E+01  4.0115E-06
  3.4086E+01  3.9694E-06
  3.4111E+01  3.9271E-06
  3.4136E+01  3.8852E-06
  3.4161E+01  3.8442E-06
  3.4186E+01  3.8044E-06
  3.4211E+01  3.7662E-06
  3.4236E+01  3.7299E-06
  3.4261E+01  3.6957E-06
  3.4286E+01  3.6639E-06
  3.4311E+01  3.6344E-06
  3.4336E+01  3.6074E-06
  3.4361E+01  3.5827E-06
  3.4386E+01  3.5603E-06
  3.4411E+01  3.5402E-06
  3.4436E+01  3.5219E-06
  3.4461E+01  3.5055E-06
  3.4486E+01  3.4906E-06
  3.4512E+01  3.4769E-06
  3.4537E+01  3.4642E-06
  3.4562E+01  3.4522E-06
  3.4587E+01  3.4404E-06
  3.4612E+01  3.4285E-06
  3.4637E+01  3.4162E-06
  3.4662E+01  3.4032E-06
  3.4687E+01  3.3889E-06
  3.4712E+01  3.3730E-06
  3.4737E+01  3.3553E-06
  3.4762E+01  3.3352E-06
  3.4787E+01  3.3125E-06
  3.4812E+01  3.2870E-06
  3.4837E+01  3.2583E-06
  3.4862E+01  3.2263E-06
  3.4887E+01  3.1910E-06
  3.4912E+01  3.1522E-06
  3.4937E+01  3.1100E-06
  3.4962E+01  3.0646E-06
  3.4987E+01  3.0162E-06
  3.5012E+01  2.9652E-06
  3.5037E+01  2.9118E-06
  3.5062E+01  2.8567E-06
  3.5087E+01  2.8004E-06
  3.5112E+01  2.7433E-06
  3.5137E+01  2.6861E-06
  3.5162E+01  2.6294E-06
  3.5187E+01  2.5738E-06
  3.5212E+01  2.5198E-06
  3.5237E+01  2.4679E-06
  3.5262E+01  2.4186E-06
  3.5287E+01  2.3721E-06
  3.5312E+01  2.3289E-06
  3.5337E+01  2.2891E-06
  3.5362E+01  2.2527E-06
  3.5387E+01  2.2199E-06
  3.5412E+01  2.1905E-06
  3.5437E+01  2.1644E-06
  3.5462E+01  2.1415E-06
  3.5487E+01  2.1214E-06
  3.5512E+01  2.1039E-06
  3.5537E+01  2.0887E-06
  3.5562E+01  2.0754E-06
  3.5587E+01  2.0638E-06
  3.5612E+01  2.0534E-06
  3.5637E+01  2.0440E-06
  3.5662E+01  2.0352E-06
  3.5687E+01  2.0268E-06
  3.5712E+01  2.0184E-06
  3.5737E+01  2.0097E-06
  3.5762E+01  2.0004E-06
  3.5787E+01  1.9904E-06
  3.5812E+01  1.9794E-06
  3.5837E+01  1.9671E-06
  3.5862E+01  1.9534E-06
  3.5887E+01  1.9380E-06
  3.5912E+01  1.9210E-06
  3.5937E+01  1.9022E-06
  3.5962E+01  1.8815E-06
  3.5987E+01  1.8591E-06
  3.6012E+01  1.8349E-06
  3.6037E+01  1.8093E-06
  3.6062E+01  1.7825E-06
  3.6087E+01  1.7548E-06
  3.6112E+01  1.7265E-06
  3.6137E+01  1.6981E-06
  3.6162E+01  1.6702E-06
  3.6187E+01  1.6432E-06
  3.6212E+01  1.6176E-06
  3.6237E+01  1.5941E-06
  3.6262E+01  1.5731E-06
  3.6287E+01  1.5550E-06
  3.6312E+01  1.5403E-06
  3.6337E+01  1.5292E-06
  3.6362E+01  1.5220E-06
  3.6387E+01  1.5188E-06
  3.6412E+01  1.5196E-06
  3.6437E+01  1.5242E-06
  3.6462E+01  1.5325E-06
  3.6487E+01  1.5442E-06
  3.6512E+01  1.5589E-06
  3.6537E+01  1.5763E-06
  3.6562E+01  1.5958E-06
  3.6587E+01  1.6170E-06
  3.6612E+01  1.6395E-06
  3.6637E+01  1.6626E-06
  3.6662E+01  1.6862E-06
  3.6687E+01  1.7097E-06
  3.6712E+01  1.7329E-06
  3.6737E+01  1.7554E-06
  3.6762E+01  1.7771E-06
  3.6787E+01  1.7979E-06
  3.6812E+01  1.8176E-06
  3.6837E+01  1.8361E-06
  3.6862E+01  1.8536E-06
  3.6887E+01  1.8699E-06
  3.6912E+01  1.8851E-06
  3.6937E+01  1.8993E-06
  3.6962E+01  1.9125E-06
  3.6987E+01  1.9249E-06
  3.7012E+01  1.9365E-06
  3.7037E+01  1.9475E-06
  3.7062E+01  1.9581E-06
  3.7087E+01  1.9685E-06
  3.7112E+01  1.9789E-06
  3.7137E+01  1.9896E-06
  3.7162E+01  2.0010E-06
  3.7187E+01  2.0135E-06
  3.7212E+01  2.0276E-06
  3.7237E+01  2.0437E-06
  3.7262E+01  2.0623E-06
  3.7287E+01  2.0840E-06
  3.7312E+01  2.1093E-06
  3.7337E+01  2.1386E-06
  3.7362E+01  2.1722E-06
  3.7387E+01  2.2106E-06
  3.7412E+01  2.2539E-06
  3.7437E+01  2.3021E-06
  3.7462E+01  2.3552E-06
  3.7487E+01  2.4129E-06
  3.7513E+01  2.4748E-06
  3.7538E+01  2.5405E-06
  3.7563E+01  2.6093E-06
  3.7588E+01  2.6804E-06
  3.7613E+01  2.7530E-06
  3.7638E+01  2.8264E-06
  3.7663E+01  2.8995E-06
  3.7688E+01  2.9717E-06
  3.7713E+01  3.0421E-06
  3.7738E+01  3.1100E-06
  3.7763E+01  3.1749E-06
  3.7788E+01  3.2363E-06
  3.7813E+01  3.2940E-06
  3.7838E+01  3.3478E-06
  3.7863E+01  3.3976E-06
  3.7888E+01  3.4436E-06
  3.7913E+01  3.4859E-06
  3.7938E+01  3.5249E-06
  3.7963E+01  3.5607E-06
  3.7988E+01  3.5938E-06
  3.8013E+01  3.6246E-06
  3.8038E+01  3.6532E-06
  3.8063E+01  3.6801E-06
  3.8088E+01  3.7054E-06
  3.8113E+01  3.7295E-06
  3.8138E+01  3.7524E-06
  3.8163E+01  3.7744E-06
  3.8188E+01  3.7957E-06
  3.8213E+01  3.8164E-06
  3.8238E+01  3.8368E-06
  3.8263E+01  3.8572E-06
  3.8288E+01  3.8779E-06
  3.8313E+01  3.8995E-06
  3.8338E+01  3.9223E-06
  3.8363E+01  3.9472E-06
  3.8388E+01  3.9745E-06
  3.8413E+01  4.0051E-06
  3.8438E+01  4.0395E-06
  3.8463E+01  4.0784E-06
  3.8488E+01  4.1221E-06
  3.8513E+01  4.1709E-06
  3.8538E+01  4.2250E-06
  3.8563E+01  4.2841E-06
  3.8588E+01  4.3479E-06
  3.8613E+01  4.4157E-06
  3.8638E+01  4.4865E-06
  3.8663E+01  4.5592E-06
  3.8688E+01  4.6323E-06
  3.8713E+01  4.7042E-06
  3.8738E+01  4.7735E-06
  3.8763E+01  4.8383E-06
  3.8788E+01  4.8972E-06
  3.8813E+01  4.9488E-06
  3.8838E+01  4.9918E-06
  3.8863E+01  5.0255E-06
  3.8888E+01  5.0493E-06
  3.8913E+01  5.0631E-06
  3.8938E+01  5.0673E-06
  3.8963E+01  5.0624E-06
  3.8988E+01  5.0495E-06
  3.9013E+01  5.0299E-06
  3.9038E+01  5.0049E-06
  3.9063E+01  4.9763E-06
  3.9088E+01  4.9455E-06
  3.9113E+01  4.9137E-06
  3.9138E+01  4.8823E-06
  3.9163E+01  4.8517E-06
  3.9188E+01  4.8224E-06
  3.9213E+01  4.7940E-06
  3.9238E+01  4.7657E-06
  3.9263E+01  4.7362E-06
  3.9288E+01  4.7035E-06
  3.9313E+01  4.6652E-06
  3.9338E+01  4.6189E-06
  3.9363E+01  4.5614E-06
  3.9388E+01  4.4901E-06
  3.9413E+01  4.4020E-06
  3.9438E+01  4.2946E-06
  3.9463E+01  4.1661E-06
  3.9488E+01  4.0150E-06
  3.9513E+01  3.8407E-06
  3.9538E+01  3.6435E-06
  3.9563E+01  3.4247E-06
  3.9588E+01  3.1863E-06
  3.9613E+01  2.9315E-06
  3.9638E+01  2.6642E-06
  3.9663E+01  2.3891E-06
  3.9688E+01  2.1115E-06
  3.9713E+01  1.8369E-06
  3.9738E+01  1.5711E-06
  3.9763E+01  1.3200E-06
  3.9788E+01  1.0889E-06
  3.9813E+01  8.8279E-07
  3.9838E+01  7.0601E-07
  3.9863E+01  5.6194E-07
  3.9888E+01  4.5300E-07
  3.9913E+01  3.8052E-07
  3.9938E+01  3.4475E-07
  3.9963E+01  3.4479E-07
  3.9988E+01  3.7875E-07
  4.0013E+01  4.4376E-07
  4.0038E+01  5.3617E-07
  4.0063E+01  6.5167E-07
  4.0088E+01  7.8554E-07
  4.0113E+01  9.3277E-07
  4.0138E+01  1.0883E-06
  4.0163E+01  1.2474E-06
  4.0188E+01  1.4052E-06
  4.0213E+01  1.5578E-06
  4.0238E+01  1.7015E-06
  4.0263E+01  1.8335E-06
  4.0288E+01  1.9515E-06
  4.0313E+01  2.0540E-06
  4.0338E+01  2.1400E-06
  4.0363E+01  2.2094E-06
  4.0388E+01  2.2623E-06
  4.0413E+01  2.2995E-06
  4.0438E+01  2.3220E-06
  4.0463E+01  2.3309E-06
  4.0488E+01  2.3276E-06
  4.0514E+01  2.3135E-06
  4.0539E+01  2.2899E-06
  4.0564E+01  2.2579E-06
  4.0589E+01  2.2186E-06
  4.0614E+01  2.1730E-06
  4.0639E+01  2.1217E-06
  4.0664E+01  2.0654E-06
  4.0689E+01  2.0046E-06
  4.0714E+01  1.9398E-06
  4.0739E+01  1.8715E-06
  4.0764E+01  1.8002E-06
  4.0789E+01  1.7265E-06
  4.0814E+01  1.6511E-06
  4.0839E+01  1.5749E-06
  4.0864E+01  1.4988E-06
  4.0889E+01  1.4238E-06
  4.0914E+01  1.3510E-06
  4.0939E+01  1.2816E-06
  4.0964E+01  1.2164E-06
  4.0989E+01  1.1567E-06
  4.1014E+01  1.1030E-06
  4.1039E+01  1.0560E-06
  4.1064E+01  1.0161E-06
  4.1089E+01  9.8305E-07
  4.1114E+01  9.5670E-07
  4.1139E+01  9.3635E-07
  4.1164E+01  9.2105E-07
  4.1189E+01  9.0957E-07
  4.1214E+01  9.0048E-07
  4.1239E+01  8.9221E-07
  4.1264E+01  8.8314E-07
  4.1289E+01  8.7167E-07
  4.1314E+01  8.5632E-07
  4.1339E+01  8.3584E-07
  4.1364E+01  8.0924E-07
  4.1389E+01  7.7589E-07
  4.1414E+01  7.3551E-07
  4.1439E+01  6.8829E-07
  4.1464E+01  6.3479E-07
  4.1489E+01  5.7597E-07
  4.1514E+01  5.1315E-07
  4.1539E+01  4.4793E-07
  4.1564E+01  3.8213E-07
  4.1589E+01  3.1769E-07
  4.1614E+01  2.5657E-07
  4.1639E+01  2.0068E-07
  4.1664E+01  1.5176E-07
  4.1689E+01  1.1130E-07
  4.1714E+01  8.0491E-08
  4.1739E+01  6.0154E-08
  4.1764E+01  5.0704E-08
  4.1789E+01  5.2143E-08
  4.1814E+01  6.4067E-08
  4.1839E+01  8.5685E-08
  4.1864E+01  1.1587E-07
  4.1889E+01  1.5323E-07
  4.1914E+01  1.9613E-07
  4.1939E+01  2.4285E-07
  4.1964E+01  2.9158E-07
  4.1989E+01  3.4055E-07
  4.2014E+01  3.8811E-07
  4.2039E+01  4.3275E-07
  4.2064E+01  4.7319E-07
  4.2089E+01  5.0840E-07
  4.2114E+01  5.3764E-07
  4.2139E+01  5.6044E-07
  4.2164E+01  5.7664E-07
  4.2189E+01  5.8631E-07
  4.2214E+01  5.8977E-07
  4.2239E+01  5.8753E-07
  4.2264E+01  5.8025E-07
  4.2289E+01  5.6869E-07
  4.2314E+01  5.5365E-07
  4.2339E+01  5.3596E-07
  4.2364E+01  5.1641E-07
  4.2389E+01  4.9570E-07
  4.2414E+01  4.7448E-07
  4.2439E+01  4.5325E-07
  4.2464E+01  4.3244E-07
  4.2489E+01  4.1231E-07
  4.2514E+01  3.9305E-07
  4.2539E+01  3.7473E-07
  4.2564E+01  3.5736E-07
  4.2589E+01  3.4085E-07
  4.2614E+01  3.2511E-07
  4.2639E+01  3.1001E-07
  4.2664E+01  2.9540E-07
  4.2689E+01  2.8116E-07
  4.2714E+01  2.6720E-07
  4.2739E+01  2.5343E-07
  4.2764E+01  2.3982E-07
  4.2789E+01  2.2636E-07
  4.2814E+01  2.1308E-07
  4.2839E+01  2.0000E-07
  4.2864E+01  1.8721E-07
  4.2889E+01  1.7475E-07
  4.2914E+01  1.6271E-07
  4.2939E+01  1.5114E-07
  4.2964E+01  1.4008E-07
  4.2989E+01  1.2957E-07
  4.3014E+01  1.1962E-07
  4.3039E+01  1.1021E-07
  4.3064E+01  1.0132E-07
  4.3089E+01  9.2902E-08
  4.3114E+01  8.4920E-08
  4.3139E+01  7.7321E-08
  4.3164E+01  7.0061E-08
  4.3189E+01  6.3103E-08
  4.3214E+01  5.6425E-08
  4.3239E+01  5.0022E-08
  4.3264E+01  4.3905E-08
  4.3289E+01  3.8102E-08
  4.3314E+01  3.2659E-08
  4.3339E+01  2.7633E-08
  4.3364E+01  2.3087E-08
  4.3389E+01  1.9090E-08
  4.3414E+01  1.5705E-08
  4.3439E+01  1.2989E-08
  4.3464E+01  1.0985E-08
  4.3489E+01  9.7187E-09
  4.3515E+01  9.1965E-09
  4.3540E+01  9.4038E-09
  4.3565E+01  1.0305E-08
  4.3590E+01  1.1847E-08
  4.3615E+01  1.3957E-08
  4.3640E+01  1.6553E-08
  4.3665E+01  1.9543E-08
  4.3690E+01  2.2834E-08
  4.3715E+01  2.6334E-08
  4.3740E+01  2.9959E-08
  4.3765E+01  3.3634E-08
  4.3790E+01  3.7300E-08
  4.3815E+01  4.0914E-08
  4.3840E+01  4.4450E-08
  4.3865E+01  4.7896E-08
  4.3890E+01  5.1260E-08
  4.3915E+01  5.4560E-08
  4.3940E+01  5.7827E-08
  4.3965E+01  6.1096E-08
  4.3990E+01  6.4408E-08
  4.4015E+01  6.7805E-08
  4.4040E+01  7.1323E-08
